sample_order,ticker,position,family,retrieval_score,passage
10,MGM,F1,SP001,7.0,"The anticipated benefits of our asset light strategy, including the Bellagio Sale-Leaseback Transaction, may take longer to realize than expected or may not be realized at all. Our current growth strategy is to pursue and execute on an asset-light business model, which involves a comprehensive review of our owned real estate assets to determine whether those assets can be monetized efficiently to allow unlocked capital to be redeployed towards balance sheet improvements, new growth opportunities and to return value to our shareholders. Our ability to execute on this strategy will depend on our ability to identify accretive transactions that optimize the value of our remaining assets."
10,MGM,F5,SP001,5.0,"O ur ability to make payments on our substantial indebtedness and significant financial commitments, including the rent payments under our leases, and to fund planned or committed capital expenditures and other investments depends on our ability to generate cash flow, receive distributions from our unconsolidated affiliates (including CityCenter) and subsidiaries (including MGM China and the Operating Partnership), borrow under our senior credit facility or incur new indebtedness. The COVID-19 pandemic has resulted in significant deterioration to regional, national and international economic conditions, which has resulted in substantial declines in our revenues from our operations and expected distributions from our unconsolidated affiliates and subsidiaries, and which has also significantly impacted the value of our common stock, which may reduce our ability to access capital. In addition, we have a significant amount of indebtedness maturing in 2022, and thereafter."
10,MGM,MID-F2,SP001,10.0,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
10,MGM,F1,SP002,6.5,"Our calculation of ADR, which is the average price of occupied rooms per day, includes the impact of complimentary rooms. Complimentary room rates are determined based on standalone selling price. Because the mix of rooms provided on a complimentary basis, particularly to casino customers, includes a disproportionate suite component, the composite ADR including complimentary rooms is slightly higher than the ADR for cash rooms, reflecting the higher retail value of suites."
10,MGM,F5,SP002,7.0,"In addition, we have seen and continue to expect to see weakened demand at our properties as a result of continued domestic and international travel restrictions or warnings, restrictions on amenity use, such as gaming, restaurant and pool capacity limitations, consumer fears and reduced consumer discretionary spending, general economic uncertainty, and increased rates of unemployment. In light of the foregoing, we are unable to determine when our properties will return to pre-pandemic demand or pricing, or if our properties will remain re-opened, but the impact of COVID-19 will have a material impact on our consolidated results of operations during 2020 and potentially thereafter. Other Developments"
10,MGM,MID-F2,SP002,7.0,"23 Our business is particularly sensitive to energy prices and a rise in energy prices could harm our operating results . We are a large consumer of electricity and other energy and, therefore, higher energy prices may have an adverse effect on our results of operations."
10,MGM,F1,SP003,18.0,"The timing, volume and nature of stock repurchases will be at the sole discretion of management, dependent on market conditions, applicable securities laws, and other factors, and may be suspended or discontinued at any time. All shares repurchased by the Company during the quarter ended September 30, 2019 were purchased pursuant to the Company’s publicly announced stock repurchase program and have been retired. 49"
10,MGM,F5,SP003,12.0,"The decrease in gross interest expense when compared to the prior year periods is due primarily to the decrease in average debt outstanding under the credit facilities and senior notes due to early retirement of debt discussed below, partially offset by the May 2020 issuance of the $750 million 6.75% senior notes due 2025, the June 2020 issuance of the Operating Partnership’s $800 million 4.625% senior notes due 2025, and the June 2020 issuance of MGM China’s $500 million 5.25% senior notes due 2025. See Note 4 to the accompanying consolidated financial statements for additional discussion on long-term debt and see “Liquidity and Capital Resources” for additional discussion on issuances and repayments of long-term debt and other sources and uses of cash. 34"
10,MGM,MID-F2,SP003,18.0,"Repurchases of common stock may also be made under a Rule 10b5-1 plan, which would permit common stock to be repurchased when the Company might otherwise be precluded from doing so under insider trading laws. The timing, volume and nature of stock repurchases will be at the sole discretion of management, dependent on market conditions, applicable securities laws, and other factors, and may be suspended or discontinued at any time. All shares repurchased by the Company during the quarter ended December 31, 2019 were purchased pursuant to the Company’s publicly announced stock repurchase programs and have been retired."
10,MGM,F1,SP004,9.0,"Revenue recognition. The Company’s revenue contracts with customers consist of casino wager transactions, hotel room sales, food and beverage transactions, entertainment shows, and retail transactions. For casino wager transactions that include incentives earned by customers under the Company’s loyalty programs, the Company allocates a portion of net win based upon the standalone selling price of such incentive (less estimated breakage)."
