order	ticker	F1_best	F5_best	mid_best
63	USB	NONE	NONE	F2 SP002 [1] (tariff) | Bancorp’s results could also be adversely affected by changes in interest rates; deterioration in the credit quality of its loan portfolios or in the value of the collateral securing those loans; deterioration in the value of its investment securities; legal and regulatory developments; litigation; increased competition from both banks and non-banks; changes in the level of tariffs and other t
64	GS	F1 SP001 [3] (piracy) | Ng was also charged in this indictment with conspiring to violate the FCPA’s internal accounting controls provisions. The charging documents state, among other things, that Leissner and Ng participated in a conspiracy to misappropriate proceeds of the 1MDB offerings for themselves and to pay bribes to various government officials to obtain and retain 1MDB business for the firm. The plea and ch	F5 SP001 [3] (piracy) | District Court for the Southern District of New York beginning in September 2016 on behalf of putative indirect purchasers of foreign exchange instruments. On August 5, 2019, the plaintiffs filed a third consolidated amended complaint generally alleging a conspiracy to manipulate the foreign currency exchange markets, asserting claims under various state antitrust laws and state consumer prote	F2 SP004 [3] (pass-through) | AND SUBSIDIARIES We execute a high volume of transactions for our clients in large, highly liquid markets (such as markets for U.S. Treasury securities, stocks and certain agency mortgage pass-through securities). We also execute transactions for our clients in less liquid markets (such as mid-cap corporate bonds, emerging market currencies and certain non-agency mortgage-backed securiti
65	UNM	F1 SP002 [3] (price increase) | Consolidated Cash Flows (in millions of dollars) Nine Months Ended September 30 2019 2018 Net Cash Provided by Operating Activities $ 1,256.8 $ 1,083.5 Net Cash Used by Investing Activities (1,205.9 ) (587.4 ) Net Cash Used by Financing Activities (67.9 ) (359.3 ) Net Increase (Decrease) in Cash and Bank Deposits $ (17.0 ) $ 136.8 Operating Cash Flows Operating cash flows are primarily	F5 SP002 [1] (rate increase) | Our claim resolution rate assumption used in determining reserves is our expectation of the resolution rate we will experience over the life of the block of business and will vary from actual experience in any one period. It is possible that variability in any of our reserve assumptions, including, but not limited to, interest rates, mortality, morbidity, resolutions, premium rate incre	F4 SP002 [1] (rate increase) | (in millions of dollars, except ratios) Three Months Ended June 30 Six Months Ended June 30 2020 % Change 2019 2020 % Change 2019 Adjusted Operating Revenue Premium Income Long-term Care $ 165.7 1.9 % $ 162.6 $ 330.5 1.5 % $ 325.6 Individual Disability 83.1 (12.0) 94.4 160.1 (16.8) 192.5 All Other 1.5 (28.6) 2.1 4.1 (8.9) 4.5 Total Premium Income 250.3 (3.4) 259.1 494.7 (5.3) 522.6 Net 
66	FITB	F1 SP001 [1] (cross-sell) | The financial results of the business segments include allocations for shared services and headquarters expenses. Additionally, the business segments form synergies by taking advantage of cross-sell opportunities and funding operations by accessing the capital markets as a collective unit. The following is a description of each of the Bancorp’s business segments and the products and servic	F5 SP001 [1] (cross-sell) | The financial results of the business segments include allocations for shared services and headquarters expenses. Additionally, the business segments form synergies by taking advantage of cross-sell opportunities and funding operations by accessing the capital markets as a collective unit. The following table summarizes net income (loss) by business segment: TABLE 25: Net Income (Loss) by 	F3 SP001 [3] (unauthorized) | 1:20-cv-02176 (N.D.Ill). The case brings two claims for violation of Sections 10(b) and 20(a) of the Securities Exchange Act, alleging that the Defendants made material misstatements and omissions in connection with the alleged unauthorized opening of credit card, savings, checking, online banking and early access accounts from 2010 through 2016. The plaintiff seeks certification of a cl
67	MS	F1 SP002 [1] (commodity) | Daily net trading revenues include profits and losses from Interest rate and credit spread, Equity price, Foreign exchange rate, Commodity price, and Credit Portfolio positions and intraday trading activities for our trading businesses. Certain items such as fees, commissions and net interest income are excluded from daily net trading revenues and the VaR model. Revenues required for Regula	F5 SP003 [1] (surcharge) | banking agencies have adopted an interim final rule altering, for purposes of the regulatory capital rules, the required adoption time period for CECL. As of September 30, 2020 , the risk-based and leverage-based capital amounts and ratios, as well as RWA, adjusted average assets and supplementary leverage exposure are calculated excluding the effect of the adoption of CECL based on our ele	F2 SP001 [3] (unauthorized) | A cyber attack, information or security breach or a technology failure of ours or of a third party could jeopardize our or our clients’, employees’, partners’, vendors’ or counterparties’ personal, confidential, proprietary or other information processed and stored in, and transmitted through, our and our third parties’ computer systems. Furthermore, such events could cause interruptions
68	AJG	F1 SP002 [1] (rate increase) | 3,185.0 Commissions and fees - The aggregate increase in base commissions and fees for the three-month period ended September 30, 2019, compared to the same period in 2018, was due to revenues associated with acquisitions that were made in the twelve-month period ended September 30, 2019 ($89.9 million), and to the organic change in base commissions and fee revenues. Commissions and fee	F5 SP002 [1] (cross-sell) | Corporate - Consists of overhead allocations mostly related to corporate staff compensation and other corporate level activities, cross-selling and motivational meetings for our production staff and field management, expenses related to our new corporate headquarters and the impact of foreign currency translation. The income tax benefit of stock based awards that vested or were settled in 	F3 SP002 [1] (rate increase) | Commissions and fees - The aggregate increase in base commissions and fees for the three-month period ended March 31, 2020, compared to the same period in 2019, was due to revenues associated with acquisitions that were made in the twelve-month period ended March 31, 2020 ($90.8 million), and to the organic change in base commissions and fee revenues. Commissions and fees in the three-m
69	AMP	F1 SP002 [1] (rate increase) | The unfavorable unlocking impact in the third quarter of 2019 primarily reflected the impact from updates to our interest rate assumptions and lower surrenders on annuity contracts with a withdrawal benefit partially offset by a benefit from changes in equity market volatility and correlation assumptions on variable annuities. The unfavorable unlocking impact in the prior year period pr	F5 SP002 [1] (rate increase) | The unlocking and loss recognition in the third quarter of 2020 was primarily due a higher unfavorable impact from updates to our interest rates assumptions, a lower unfavorable impact from lesser changes to assumptions regarding morbidity, mortality and persistency and a lower benefit from approved and expected premium rate increases and benefit reductions compared to the prior year pe	F4 SP002 [1] (rate increase) | In estimating the values of variable annuities, fixed deferred indexed annuities, stock market certificates, IUL insurance and the associated hedge assets, we assume no change in implied market volatility despite the 10% drop in equity prices. The following tables present our estimate of the impact on pretax income from the above defined hypothetical market movements as of June 30, 2020
70	SCHW	F1 SP002 [1] (surcharge) | These increases were partially offset by a decrease in FDIC insurance assessments due to the elimination of the FDIC surcharge in the fourth quarter of 2018 and lower travel and entertainment expenses. Advisor Services Total net revenues grew by 8% and 16% in the third quarter and first nine months of 2019 , respectively, compared to the same periods in 2018 , primarily due to increases in 	F5 SP002 [6] (pricing action,pricing actions) | Net interest revenue decreased primarily due to lower average investment yields, partially offset by growth in interest-earning assets. Trading revenue decreased primarily as a result of our 2019 pricing actions, more than offsetting higher trading volume in 2020. Asset management and administration fees increased primarily due to higher balances in advice solutions, in	F3 SP002 [6] (pricing action,pricing actions) | Net interest revenue declined 6% year-over-year to $1.6 billion, due to declines in interest rates across maturities in the quarter, which offset the impact of significantly higher levels of client cash balances held at our bank and broker-dealer subsidiaries. Asset management and administration fees of $827 million represented a 10% increase from the first quarter of 2
71	CBOE	F1 SP002 [3] (sunset) | The pilot will subject stock exchange transaction fee pricing, including maker-taker fee-and-rebate pricing models, to new temporary pricing restrictions across two test groups, and require the exchanges to prepare data to be submitted to the SEC. The pilot includes a test group that will prohibit rebates and linked pricing, as well as a test group that will impose a cap of $0.0010 for removin	F5 SP004 [1] (commodity) | On September 28, 2018, plaintiffs filed a master, consolidated complaint that is a putative class action alleging various claims against the Company and John Doe defendants in the federal district court for the Northern District of Illinois. The claims asserted against the Company consist of a Securities Exchange Act fraud claim, three Commodity Exchange Act claims and a state law negligenc	F3 SP002 [3] (pass-through) | government of supervision and regulation of securities markets and securities professionals. We treat these fees as a pass-through charge to customers executing eligible listed equities and listed equity options trades. Accordingly, we recognize the amount that we are charged under Section 31 as a cost of revenues and the corresponding amount that we charge our customers as regulatory tr
72	L	F1 SP002 [1] (rate increase) | Since many of these contracts may be in force for several decades, these assumptions are subject to significant estimation risk. The actuarial assumptions that management believes are subject to the most variability are morbidity, persistency, discount rate and anticipated future premium rate increases. Morbidity is the frequency and severity of injury, illness, sickness and diseases co	F5 SP002 [1] (rate increase) | CNA experienced year-over-year growth in gross and net written premiums, excluding third party captives driven by rate increases across its property and casualty insurance lines of business. However, depressed economic conditions generally have had an unfavorable impact on premium exposures, resulting in a decrease in CNA’s estimated audit premiums during the second quarter of 2020 and 	F2 SP002 [1] (rate increase) | Long-duration contracts are primarily related to long term care policies and are estimated using actuarial estimates about morbidity and persistency as well as assumptions about expected investment returns and future premium rate increases. The reserve for unearned premiums represents the portion of premiums written related to the unexpired terms of coverage. The reserving process is di
