order	ticker	F1_best	F5_best	mid_best
99	DHR	F1 SP002 [4] (price increase) | Comparable 2018 Period % Change Nine- Month Period Ended September 27, 2019 vs. Comparable 2018 Period Total sales growth (GAAP) 6.0 % 7.5 % Less the impact of: Acquisitions (1.0 )% (3.5 )% Currency exchange rates 1.5 % 3.0 % Core revenue growth (non-GAAP) 6.5 % 7.0 % Price increases in the segment contributed 1.0% to sales growth on a year-over-year basis during both the three and nine -month periods ended September 27, 2019 , and are reflected as a component of core revenue growth. Core sales of microscopy products grew during both the three and nine -month periods across most major product lines led by China and Japan in the three-month period and by North America, China, and other Asian markets in the nine -month period.	F5 SP001 [4] (discontinue) | The divestiture of these product lines did not represent a strategic shift with a major effect on the Company’s operations and financial results and therefore will not be reported as a discontinued operation. 12 Table of Contents The Company financed the Cytiva Acquisition with approximately $ 3.0 billion of proceeds from the March 1, 2019 underwritten public offerings of its Common Stock and Series A Mandatory Convertible Preferred Stock (“MCPS Series A”), approximately $ 10.8 billion of proceeds from the 2019 issuance of euro-denominated and U.S. dollar-denominated long-term debt, and approximately $ 6.9 billion from the aggregate of proceeds from commercial paper borrowings, borrowings under the Company’s Five-Year Facility (as defined below) and cash on hand.	F2 SP002 [9] (price increase,higher price,higher prices) | In addition, due to the highly competitive nature of the industries that we serve, the cost-containment efforts of our customers and the terms of certain contracts we are party to, when commodity prices rise we are not always able to pass along cost increases through higher prices. If we are unable to fully recover higher commodity costs through price increases or offset 26 these increases through cost reductions, or if there is a time delay between the increase in costs and our ability to recover or offset these costs, our margins and profitability could decline and our financial statements could be adversely affected. If we cannot adjust our manufacturing capacity or the purchases required for our manufacturing activities to reflect changes in market conditions and customer demand, our profitability may suffer.
100	IQV	F1 SP003 [4] (discontinue) | On February 13, 2019, the Company’s Board of Directors (the “Board”) increased the stock repurchase authorization under a previously approved equity repurchase program (the “Repurchase Program”) by $ 2.0 billion, which increased the total amount that has been authorized under the Repurchase Program to $ 7.725 billion since the plan’s inception in October 2013. The Repurchase Program does not obligate the Company to repurchase any particular amount of common stock, and it may be modified, extended, suspended or discontinued at any time. During the nine months ended September 30, 2019, the Company repurchased 4,785,803 shares of its common stock for approximately $ 690.3 million under the Repurchase Program.	F5 SP002 [4] (discontinue) | The Repurchase Program does not obligate us to repurchase any particular amount of common stock or vested in-the-money employee stock options, and it may be modified, suspended or discontinued at any time. The timing and amount of repurchases are determined by our management based on a variety of factors such as the market price of our common stock, our corporate requirements, and overall market conditions. Purchases of our common stock may be made in open market transactions effected through a broker-dealer at prevailing market prices, in block trades, or in privately negotiated transactions.	F2 SP002 [4] (migrate) | Revenues from time and material contracts are recognized based on hours as the services are provided. Revenues from fixed price ad hoc services and consulting contracts are recognized over the contract term based on the ratio of the number of hours incurred for services provided during the period compared to the total estimated hours to be incurred over the entire arrangement (hours-based). Technology services offerings meet the over time criterion, as another party would not need to substantially re-perform the work already completed to satisfy the remaining obligations if the services were migrated.
101	ABMD	F1 SP003 [4] (discontinue) | Under this stock repurchase program, the Company is authorized to repurchase shares through open market purchases, privately negotiated transactions or otherwise in accordance with applicable federal securities laws, including through Rule 10b5-1 trading plans and under Rule 10b-18 of the Securities Exchange Act of 1934 (the “Exchange Act”). The stock repurchase program has no time limit and may be suspended for periods or discontinued at any time. The Company is funding the stock repurchase program with its available cash and marketable securities.	F5 SP003 [4] (discontinue) | Under this stock repurchase program, the Company is authorized to repurchase shares through open market purchases, privately negotiated transactions or otherwise in accordance with applicable federal securities laws, including through Rule 10b5-1 trading plans and under Rule 10b-18 of the Exchange Act. The stock repurchase program has no time limit and may be suspended for periods or discontinued at any time. The Company is funding the stock repurchase program with its available cash and marketable securities.	F3 SP003 [4] (discontinue) | Under this stock repurchase program, we are authorized to repurchase shares through open market purchases, privately negotiated transactions or otherwise in accordance with applicable federal securities laws, including through Rule 10b5-1 trading plans and under Rule 10b-18 of the Securities Exchange Act of 1934 (the “Exchange Act”). The stock repurchase program has no time limit and may be suspended for periods or discontinued at any time. We have funded the stock repurchase program with our available cash and marketable securities.
102	MDT	F1 SP002 [4] (discontinue) | No components of the hedge contracts were excluded in the measurement of hedge effectiveness, and no forward contracts designated as cash flow hedges were derecognized or discontinued during the three months ended July 26, 2019 and July 27, 2018 . The amount of the gains (losses) recognized in AOCI related to the currency exchange rate contract derivative instruments designated as cash flow hedges for the three months ended July 26, 2019 and July 27, 2018 were as follows: Three months ended (in millions) July 26, 2019 July 27, 2018 Currency exchange rate contracts $ 27 $ 270 The amount of the gains (losses) recognized in the consolidated statements of income related to derivative instruments designated as cash flow hedges for the three months ended July 26, 2019 and July 27, 2018 were as follows: Three months ended July 26, 2019 July 27, 2018 (in millions) Other operating (income) expens	F5 SP002 [4] (discontinue) | No components of the hedge contracts were excluded in the measurement of hedge effectiveness, and no forward contracts designated as cash flow hedges were derecognized or discontinued during the three months ended July 31, 2020 and July 26, 2019. The amount of the (gains) losses recognized in accumulated other comprehensive loss (AOCI) related to the currency exchange rate contract derivative instruments designated as cash flow hedges for the three months ended July 31, 2020 and July 26, 2019 were as follows: Three months ended (in millions) July 31, 2020 July 26, 2019 Currency exchange rate contracts $ 389 $ ( 27 ) The amount of the (gains) losses recognized in the consolidated statements of income related to derivative instruments designated as cash flow hedges for the three months ended July 31, 2020 and July 26, 2019 were as follows: Three months ended July 31, 2020 July 26, 2019 (in	F4 SP003 [4] (discontinue) | Amounts excluded from the measurement of hedge effectiveness are recognized in earnings in the current period. The cash flows related to all of the Company's derivative instruments designated as cash flow hedges are reported as operating activities in the consolidated statements of cash flows. No components of the hedge contracts were excluded in the measurement of hedge effectiveness, and no forward contracts designated as cash flow hedges were derecognized or discontinued during fiscal years 2020, 2019, or 2018.
103	MCK	F1 SP001 [4] (discontinue) | 40 Table of Contents McKESSON CORPORATION FINANCIAL REVIEW (CONTINUED) (UNAUDITED) RESULTS OF OPERATIONS Overview of Consolidated Results: (Dollars in millions, except per share data) Quarter Ended September 30, Six Months Ended September 30, 2019 2018 Change 2019 2018 Change Revenues $ 57,616 $ 53,075 9 % $ 113,344 $ 105,682 7 % Gross Profit $ 2,867 $ 2,804 2 $ 5,654 $ 5,583 1 Gross Profit Margin 4.98 % 5.28 % (30 ) bp 4.99 % 5.28 % (29 ) bp Operating Expenses: Operating Expenses $ (2,196 ) $ (2,033 ) 8 % $ (4,326 ) $ (4,063 ) 6 % Goodwill Impairment Charges — — — — (570 ) (100 ) Restructuring, Impairment and Related Charges (45 ) (82 ) (45 ) (68 ) (178 ) (62 ) Total Operating Expenses $ (2,241 ) $ (2,115 ) 6 % $ (4,394 ) $ (4,811 ) (9 ) % Operating Expenses as a Percentage of Revenues 3.89 % 3.98 % (9 ) bp 3.88 % 4.55 % (67 ) bp Other Income (Expense), Net $ (78 ) $ 20 (490 ) % $ (41 )	F5 SP001 [4] (price increase) | Revenues were unfavorably impacted for the six months ended September 30, 2020 due to reduced customer demand as a result of COVID-19, which drove declines in pharmaceutical distribution volumes across our businesses largely during the first quarter of 2021. Market growth includes growing drug utilization, price increases and newly launched products, partially offset by price deflation associated with branded to generic drug conversion. Gross Profit Gross profit increased for the three months ended September 30, 2020 compared to the same prior year period primarily due to increased demand for COVID-19 tests in our Medical-Surgical Solutions segment and growth of specialty pharmaceuticals in our U.S.	F3 SP004 [5] (rebate,pass-through) | The Company evaluates the amounts due from suppliers on a continual basis and adjusts the reserve estimates when appropriate based on changes in facts and circumstances. Adjustments to supplier reserves are generally included in cost of sales unless consideration from the vendor is in exchange for distinct goods or services or for pass-through rebate purchases. The ultimate outcome of any outstanding claims may be different than the Company’s estimate.
104	REGN	F1 SP003 [4] (discontinue) | Repurchases may be made from time to time at management’s discretion, and the timing and amount of any such repurchases will be determined based on share price, market conditions, legal requirements, and other relevant factors. The program has no time limit and can be discontinued at any time. No shares have been repurchased under the program to date, and there can be no assurance as to the timing or number of shares of any repurchases in the future.	F5 SP003 [4] (discontinue) | Repurchases may be made from time to time at management’s discretion, and the timing and amount of any such repurchases will be determined based on share price, market conditions, legal requirements, and other relevant factors. The program has no time limit and can be discontinued at any time. There can be no assurance as to the timing or number of shares of any repurchases in the future.	F2 SP002 [7] (price increase,rebate,discount,inflation) | in any pricing structure, calculated to include all sales and associated rebates, discounts, and other price concessions. The amount of the rebate is adjusted upward if average manufacture price increases more than inflation (measured by reference to the Consumer Price Index - Urban). If we become aware that our reporting for a prior quarter was incorrect, or has changed as a result of recalculation of the pricing data, we are obligated to resubmit the corrected data for up to three years after those data originally were due, which revisions could affect our rebate liability for prior quarters.
105	ALGN	F1 SP002 [7] (higher price,higher prices,higher asp,discount) | For the nine months ended September 30, 2019 , Americas net revenues increased by $81.4 million as compared to the same period in 2018 due to Invisalign case volume growth across all channels and products which contributed to the net revenue growth by $70.7 million and higher ASP which increased net revenues by $10.7 million. Higher ASP was mainly the result of higher prices across most products which increased net revenues $22.9 million and a product mix shift towards higher priced products, primarily driven by decreased SDC revenues, increased net revenues $15.2 million. The ASP increases were partially offset by higher deferrals which reduced net revenues by $13.5 million, higher promotional discounts that reduced net revenues by $11.2 million, and unfavorable foreign exchange rates which reduced net revenues by $3.9 million.	F5 SP002 [8] (average selling price,rebate,discount,list price,price reduction) | In addition, we sell a number of products at different list prices which may differ based on region or country. If we change volume-based discount programs that affect our average selling prices; if we introduce price reductions or consumer rebate programs; if we implement new or expand existing discount programs or participation in these programs increases; if our critical accounting estimates materially differ from actual behavior or results; or if our geographic, channel, or product mix shifts to lower priced products or to products that have a higher percentage of deferred revenue, our average selling prices would be adversely affected. Moreover, we may find that some programs are unsuccessful or, if successful, may drive demand in unexpected ways.	F3 SP002 [6] (price increase,higher asp,discount) | Clear Aligner - Americas For the three months ended March 31, 2020, Americas net revenues increased by $10.3 million as compared to the same period in 2019 primarily due to higher ASP, which increased net revenues by $9.9 million. Higher ASP was a result of July 2019 price increases across most products which contributed $14.1 million to the revenue growth, a product mix shift towards products with higher ASP, primarily driven by decreased SDC revenues which carried a lower ASP, which increased net revenues $7.6 million and lower net deferrals which increased net revenues by $4.7 million. The ASP increases were partially offset by higher promotional discounts that reduced net revenues by $14.6 million and unfavorable foreign exchange rates.
106	ABBV	F1 SP002 [4] (discontinue) | • In May 2019, the FDA approved VENCLEXTA, in combination with obinutuzumab, for adult patients with previously untreated CLL/SLL. The approval was based on data from the Phase 3 CLL14 trial, evaluating the efficacy and safety of VENCLEXTA plus obinutuzumab versus obinutuzumab plus chlorambucil in previously untreated patients with CLL, which demonstrated that VENCLEXTA plus obinutuzumab prolonged progression-free survival and achieved higher rates of complete response and minimal residual disease-negativity compared to commonly used standard of care obinutuzumab plus chlorambucil. Depatux-M • In May 2019, AbbVie announced the decision to discontinue the Phase 3 INTELLANCE-1 study of depatuxizumab mafodotin (Depatux-M, previously known as ABT-414) in patients with newly diagnosed glioblastoma, whose tumors have EGFR (epidermal growth factor receptor) amplification, at an interim analysis	F5 SP002 [4] (discontinue) | The program has no time limit and can be discontinued at any time. Shares repurchased under this program are recorded at acquisition cost, including related expenses, and are available for general corporate purposes. Under this authorization, AbbVie repurchased 6 million shares for $ 500 million during the nine months ended September 30, 2020 and 4 million shares for $ 300 million during the nine months ended September 30, 2019 .	F2 SP001 [5] (price increase,rebate) | AbbVie expects debate to continue during 2020 at all government levels worldwide over the marketing, availability, method of delivery and payment for health care products and services. AbbVie believes that future legislation and regulation in the markets it serves could affect access to health care products and services, increase rebates, reduce prices or the rate of price increases for health care products and services, change health care delivery systems, create new fees and obligations for the pharmaceuticals industry, or require additional reporting and disclosure. It is not possible to predict the extent to which AbbVie or the health care industry in general might be affected by the matters discussed above.
107	BIO	F1 SP004 [2] (wage,retire) | Mr. Wadler also alleged wrongful termination in violation of public policy, non-payment of wages and waiting time penalties in violation of the California Labor Code. The plaintiff sought back pay, compensatory damages for lost wages, earnings, retirement benefits and other employee benefits, compensation for mental pain and anguish and emotional distress, waiting time penalties, punitive damages, litigation costs (including attorneys’ fees) and reinstatement of employment.	F5 SP002 [5] (price increase,inflation) | Some of our competitors have merged, and some of our competitors have greater financial resources than we do, making them better equipped to license technologies and intellectual property from third parties or to fund research and development, manufacturing and marketing efforts. Moreover, competitive and regulatory conditions in many markets in which we operate restrict our ability to fully recover, through price increases, higher costs of acquired goods and services resulting from inflation and other drivers of cost increases. Many public tenders have become more competitive due to governments lengthening the commitments of their public tenders to multiple years, which reduce the number of tenders in which we can participate annually.	F3 SP004 [5] (surcharge,raw material) | On the supply side, we are experiencing challenges with the supply of raw materials and components used in the production of our products, with suppliers sheltering in place and otherwise unable to meet our increased demand for raw materials and inputs to manufacture our products being used in fighting the COVID-19 pandemic. In addition, we are experiencing transportation challenges in moving goods across regions, including reduced freight availability as many airlines have significantly scaled back flight operations and increased freight surcharges due to reduced freight capacity. Countries have closed their borders and imposed travel restrictions and may continue to impose measures that restrict the movement of our goods.
108	CI	F1 SP003 [4] (migration) | There is a twelve-month transition period ending March 1, 2020. The transition of Anthem’s customers is expected to occur at various dates, as informed by Anthem’s technology platform migration schedule. We will focus on an effective transition of this relationship and related services over Anthem’s accelerated timeline.	F5 SP001 [1] (reimbursement) | federal and state governments have increasingly enacted new regulatory requirements, as well as provided additional flexibility to industry participants. These regulatory actions primarily provide for: • client and customer premium relief to avoid the cancellation or non-renewal of policies; • mandating or requesting waiver of customer cost-sharing and other associated costs related to COVID-19 testing or treatment, as well as establishing provider reimbursement and future vaccine immunizations coverage requirements; • extending claims filing deadlines for providers, customers and facilities; • mandating or encouraging waiver of customer cost-share related to telemedicine services, as well as requiring certain reimbursement levels for telemedicine providers to encourage its utilization; • enacting coverage and reimbursement requirements at in-network levels for certain services received 	F3 SP002 [6] (higher price,higher prices,inflation) | The increase reflected the transition of Integrated Medical’s customers; higher prices, primarily due to increased inflation on branded drugs; and higher claims volume. This increase was partially offset by claims mix, due to the increase in the generic fill rate. Adjusted home delivery and specialty revenues.
