order	ticker	F1_best	F5_best	mid_best
127	IR	F1 SP002 [1] (retire) | Accumulated Other Comprehensive (Loss) Income The Company’s other comprehensive income (loss) consists of (i) unrealized foreign currency net gains and losses on the translation of the assets and liabilities of its foreign operations; (ii) realized and unrealized foreign currency gains and losses on intercompany notes of a long-term nature and certain hedges of net investments in foreign operations, net of income taxes; (iii) unrealized gains and losses on cash flow hedges (consisting of interest rate swaps), net of income taxes; and (iv) pension and other postretirement prior service cost and actuarial gains or losses, net of income taxes. See Note 7 “Pension and Other Postretirement Benefits” and Note 11 “Hedging Activities and Fair Value Measurements.”	F5 SP001 [1] (portfolio) | The Company’s compression and vacuum products are used worldwide in industrial manufacturing, transportation, chemical processing, food and beverage production, energy, environmental and other applications. In addition to equipment sales, the Company offers a broad portfolio of service options tailored to customer needs and complete range of aftermarket parts, air treatment equipment, controls and other accessories. The Company’s engineered loading systems and fluid transfer equipment ensure the safe handling and transfer of crude oil, liquefied natural gas, compressed natural gas, chemicals, and bulk materials.	F2 SP003 [4] (discontinue) | The ineffective portion of the gain or loss is immediately recognized in earnings. Gains or losses on derivative instruments recognized in earnings are reported in the same line item as the associated hedged transaction in the Consolidated Statements of Operations. Hedge accounting is discontinued prospectively when (1) it is determined that a derivative is no longer effective in offsetting changes in the fair value or cash flows of a hedged item; (2) the derivative is sold, terminated, or exercised; (3) the hedged item no longer meets the definition of a firm commitment; or (4) it is unlikely that a forecasted transaction will occur within two months of the originally specified time period.
128	PNR	F1 SP003 [5] (discontinue,retire) | 4 Table of Contents Pentair plc and Subsidiaries Condensed Consolidated Statements of Cash Flows (Unaudited) Nine months ended In millions September 30, 2019 September 30, 2018 Operating activities Net income $ 257.9 $ 254.5 Loss (income) from discontinued operations, net of tax 0.9 ( 27.0 ) Adjustments to reconcile net income from continuing operations to net cash provided by (used for) operating activities of continuing operations Equity income of unconsolidated subsidiaries ( 3.0 ) ( 7.1 ) Depreciation 36.4 36.9 Amortization 24.1 27.0 Deferred income taxes ( 17.7 ) ( 4.1 ) (Gain) loss on sale of business ( 3.3 ) 6.4 Share-based compensation 15.3 16.4 Trade name and other impairment 18.2 6.0 Loss on early extinguishment of debt — 17.1 Pension settlement (gain) loss ( 11.8 ) 2.2 Pension and other post-retirement plan contributions ( 11.1 ) — Changes in assets and liabilities, net of eff	F5 SP003 [5] (discontinue,retire) | 4 Table of Contents Pentair plc and Subsidiaries Condensed Consolidated Statements of Cash Flows (Unaudited) Nine months ended In millions September 30, 2020 September 30, 2019 Operating activities Net income $ 255.6 $ 257.9 Loss from discontinued operations, net of tax 1.7 0.9 Adjustments to reconcile net income from continuing operations to net cash provided by (used for) operating activities of continuing operations Equity income of unconsolidated subsidiaries ( 1.0 ) ( 3.0 ) Depreciation 34.4 36.4 Amortization 21.5 24.1 Deferred income taxes 8.5 ( 17.7 ) Loss (gain) on sale of businesses 0.1 ( 3.3 ) Share-based compensation 15.2 15.3 Asset impairment — 18.2 Pension settlement gain — ( 11.8 ) Pension and other post-retirement plan contribution — ( 11.1 ) Changes in assets and liabilities, net of effects of business acquisitions Accounts receivable 147.3 82.8 Inventories ( 17.7 ) 4.0 O	F2 SP002 [5] (discontinue,retire) | 45 Pentair plc and Subsidiaries Consolidated Balance Sheets December 31 In millions, except per-share data 2019 2018 Assets Current assets Cash and cash equivalents $ 82.5 $ 74.3 Accounts receivable, net of allowances of $10.3 and $14.0, respectively 502.9 488.2 Inventories 377.4 387.5 Other current assets 99.1 89.4 Total current assets 1,061.9 1,039.4 Property, plant and equipment, net 283.2 272.6 Other assets Goodwill 2,258.3 2,072.7 Intangibles, net 339.2 276.3 Other non-current assets 196.9 145.5 Total other assets 2,794.4 2,494.5 Total assets $ 4,139.5 $ 3,806.5 Liabilities and Equity Current liabilities Accounts payable $ 325.1 $ 378.6 Employee compensation and benefits 71.0 111.7 Other current liabilities 352.9 328.4 Total current liabilities 749.0 818.7 Other liabilities Long-term debt 1,029.1 787.6 Pension and other post-retirement compensation and benefits 96.4 90.0 Deferred ta
129	XYL	F1 SP002 [5] (inflation,price realization) | Excluding these special charges and restructuring and realignment costs, adjusted operating income was $196 million with an adjusted operating margin of 15.1% in 2019 as compared to adjusted operating income of $188 million with an adjusted operating margin of 14.6% in the third quarter of 2018 . The increase in adjusted operating margin was primarily due to cost reductions from our global procurement and productivity initiatives, including restructuring savings, and improved price realization, which were partially offset by cost inflation, increased cost of quality, unfavorable mix and increased spending on strategic investments. Operating income for the nine months ended September 30, 2019 was $291 million, reflecting a decrease of 36.7% compared to $460 million in 2018 .	F5 SP002 [5] (inflation,price realization) | The gross margin decrease for quarter was primarily driven by cost inflation, unfavorable mix, unfavorable volume, impacted by COVID-19 and increased inventory management costs, which were partially offset by cost reductions from our global procurement and productivity improvement initiatives and price realization. The gross margin decrease for the nine month period was primarily driven by cost inflation, increased inventory management costs, unfavorable mix, unfavorable volume, impacted by COVID-19, and other lesser impacts, which were partially offset by cost reductions from our global procurement and productivity improvement initiatives and price realization. Operating Expenses The following table presents operating expenses for the three and nine months ended September 30, 2020 and 2019: Three Months Ended Nine Months Ended September 30, September 30, (In millions) 2020 2019 Change 2	F2 SP002 [6] (tariff,inflation,price realization) | Excluding these restructuring and realignment costs, adjusted operating income increased $8 million , or 3.3% , with adjusted operating margin increasing from 16.0% to 16.5% . The increase in adjusted operating margin was primarily due to cost reductions from our global procurement and productivity initiatives and price realization, which were partially offset by cost inflation, including tariffs, increased cost of quality, unfavorable mix, unfavorable volume and increased spending on strategic investments. Measurement & Control Solutions Operating income for our Measurement & Control Solutions segment decreased $185 million , or 156.8% , during 2019 as compared to the prior year, with operating margin also decreasing from 7.9% to (4.4)% .
130	CPRT	F1 SP003 [4] (discontinue) | No time limit has been placed on the duration of the stock repurchase program. Subject to applicable securities laws, such repurchases will be made at such times and in such amounts as the Company deems appropriate and may be discontinued at any time. The Company did not repurchase any shares of its common stock under the program during the three months ended October 31, 2019 .	F5 SP003 [4] (discontinue) | No time limit has been placed on the duration of the stock repurchase program. Subject to applicable securities laws, such repurchases will be made at such times and in such amounts as the Company deems appropriate and may be discontinued at any time. The Company did not repurchase any shares of its common stock under the program during the three months ended October 31, 2020 or 2019.	F3 SP003 [4] (discontinue) | No time limit has been placed on the duration of the stock repurchase program. Subject to applicable securities laws, such repurchases will be made at such times and in such amounts as the Company deems appropriate and may be discontinued at any time. The Company did not repurchase any shares of its common stock under the program during the nine months ended April 30, 2020.
131	IEX	F1 SP002 [1] (average price) | Weighted average option fair values and assumptions for the periods specified are disclosed below. The fair value of each option grant was estimated on the date of the grant using the Binomial lattice option pricing model. Three Months Ended September 30, Nine Months Ended September 30, 2019 2018 2019 2018 Weighted average fair value of grants $ 27.72 $ 40.83 $ 35.15 $ 38.14 Dividend yield 1.27 % 1.14 % 1.18 % 1.07 % Volatility 22.33 % 27.81 % 24.78 % 28.47 % Risk-free interest rate 1.75% - 1.77% 2.47% - 3.07% 2.53% - 3.04% 2.02% - 3.17% Expected life (in years) 4.65 5.81 5.87 5.83 Total compensation cost for stock options is as follows: Three Months Ended September 30, Nine Months Ended September 30, 2019 2018 2019 2018 Cost of goods sold $ 74 $ 91 $ 356 $ 388 Selling, general and administrative expenses 2,137 1,929 6,663 6,334 Total expense before income taxes 2,211 2,020 7,019 6,722 I	F5 SP002 [1] (retire) | 8 Table of Content IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Amounts in thousands except share data and where otherwise indicated) (unaudited) The final allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: (In thousands) Total Current assets, net of cash acquired $ 20,248 Property, plant and equipment 1,656 Goodwill 86,613 Intangible assets 48,183 Other noncurrent assets 788 Total assets acquired 157,488 Current liabilities ( 7,630 ) Long-term borrowings ( 51,130 ) Deferred income taxes ( 11,094 ) Other noncurrent liabilities ( 454 ) Net assets acquired $ 87,180 Acquired intangible assets consist of trade names, customer relationships and unpatented technology. The goodwill recorded for the acquisition reflects the strategic fit, revenue and earnings growt	F2 SP003 [4] (discontinue) | 0000832101 us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember iex:FaureHermansubsidiaryMember
132	UNP	F1 SP001 [8] (surcharge,fuel surcharge) | The allocation of revenue between reporting periods is based on the relative transit time in each reporting period with expenses recognized as incurred. Accessorial revenues are recognized at a point in time as performance obligations are satisfied. Freight revenues decreased 7% during the third quarter of 2019 compared to 2018, resulting from an 8% volume decline, lower fuel surcharge revenue and negative mix of traffic, partially offset by core pricing gains.	F5 SP001 [8] (surcharge,fuel surcharge) | The allocation of revenue between reporting periods is based on the relative transit time in each reporting period with expenses recognized as incurred. Accessorial revenues are recognized at a point in time as performance obligations are satisfied. Freight revenue decreased 11% during the third quarter of 2020 compared to 2019, resulting from a 4% volume decline, negative mix of traffic, and lower fuel surcharges, partially offset by core pricing gains.	F2 SP004 [12] (price increase,surcharge,fuel surcharge) | Diesel fuel prices can be subject to dramatic fluctuations, and significant price increases could have a material adverse effect on our operating results. Although we currently are able to recover a significant amount of our fuel expenses from our customers through revenue from fuel surcharges, we cannot be certain that we will always be able to mitigate rising or elevated fuel costs through our fuel surcharges. Additionally, future market conditions or legislative or regulatory activities could adversely affect our ability to apply fuel surcharges or adequately recover increased fuel costs through fuel surcharges.
133	LMT	F1 SP003 [2] (portfolio,retire) | Operating profit decreased approximately $50 million for IWSS programs due to lower risk retirements (primarily Radar Surveillance Systems programs). This decrease was partially offset by an increase of about $20 million for Sikorsky helicopter programs due to risk retirements on commercial after-market programs and better cost performance across the portfolio; and about $10 million for training and logistics solutions (TLS) programs due to lower program charges. Adjustments not related to volume, including net profit booking rate adjustments and other matters, were about $35 million lower during the quarter ended September 29, 2019 compared to the same period during 2018 .	F5 SP002 [4] (discontinue) | We continue to assess the other effects of the final regulations. The rates for all periods also benefited from the research and development tax credit, dividends paid to the corporation's defined contribution plans with an employee stock ownership plan feature, and tax deductions for employee equity awards. Net Loss on Discontinued Operations During the third quarter of 2020, we recognized a $ 55 million ($ 0.20 per share) non-cash charge resulting from the resolution of certain tax matters related to the former IS&GS business divested in 2016.	F2 SP003 [4] (discontinue) | 0000936468 us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember lmt:DistributedEnergySolutionsMember
134	URI	F1 SP003 [1] (inflation) | Equipment rentals represented 86 percent of total revenues for the three months ended September 30, 2019 . For the nine months ended September 30, 2019 , equipment rentals of $ 5.902 billion increased $ 951 , or 19.2 percent, as compared to the same period in 2018 , primarily due to a 21.5 percent increase in average OEC, which includes the impact of the BakerCorp and BlueLine acquisitions discussed in note 3 to our condensed consolidated financial statements. On a pro forma basis including the standalone, pre-acquisition results of BakerCorp and BlueLine, equipment rental revenue increased 45 Table of Contents 5.3 percent year-over-year, primarily due to a 5.2 percent increase in average OEC and a fleet productivity increase of 1.4 percent, partially offset by the impact of inflation.	F5 SP003 [1] (discontinuation) | 38 Table of Contents (6) This reflects write-offs of leasehold improvements and other fixed assets. The three and nine months ended September 30, 2020 include asset impairment charges of $10 and $36, respectively, which were not related to COVID-19, primarily associated with the discontinuation of certain equipment programs. (7) This primarily reflects the difference between the net carrying amount and the total purchase price of the redeemed notes.	F2 SP004 [2] (tariff,raw material) | The costs of maintenance may materially increase in the future and could lead to material adverse effects on our results of operations. The cost of new equipment for use in our rental fleet could also increase due to increased material costs for our suppliers (including tariffs on raw materials) or other factors beyond our control. Such increases could materially adversely impact our financial condition and results of operations in future periods.
135	INFO	F1 SP003 [4] (discontinue) | We evaluate segment operating performance at the Adjusted EBITDA level for each of our four segments. We define Adjusted EBITDA as net income before net interest, provision for income taxes, depreciation and amortization, stock-based compensation expense, restructuring charges, acquisition-related costs and performance compensation, exceptional litigation, net other gains and losses, pension mark-to-market and settlement expense, the impact of joint ventures and noncontrolling interests, and discontinued operations. Information about the operations of our four segments is set forth below (in millions).	F5 SP003 [4] (discontinue) | We evaluate segment operating performance at the Adjusted EBITDA level for each of our four segments. We define Adjusted EBITDA as net income before net interest, provision for income taxes, depreciation and amortization, stock-based compensation expense, restructuring charges, acquisition-related costs and performance compensation, exceptional litigation, net other gains and losses, pension mark-to-market and settlement expense, the impact of joint ventures and noncontrolling interests, and discontinued operations. Information about the operations of our four segments is set forth below (in millions).	F2 SP004 [5] (tariff,discontinue) | For example, the United States, the European Union, and other countries have imposed significant sanctions measures targeting the energy, defense, and financial sectors of Russia’s economy and specific Russian officials and businesses. There is also significant uncertainty about the future relationship between the United States and various other countries, most significantly China, with respect to trade policies, treaties, government regulations and tariffs. Although we believe all our business activities are permissible under all current applicable laws, rules, sanctions, embargoes, and regulations, we may be required to discontinue or limit our business activities in the future.
136	FBHS	F1 SP002 [6] (price increase,tariff,raw material) | Plumbing Net sales increased by $83.9 million, or 6.0%, due to higher sales volume including growth in China, price increases to help mitigate tariffs and cumulative raw material cost increases, and the absence in 2019 of unfavorable weather-related conditions affecting our U.S. market performance.	F5 SP002 [6] (price increase,tariff,raw material) | In addition to the potential COVID-19 impacts noted above, we may be impacted by fluctuations in the cost and availability of raw materials, tariffs, transportation costs, changes in foreign exchange and promotional activity among our competitors. We strive to offset the potential unfavorable impact of these items with productivity improvement initiatives and price increases. 23	F2 SP002 [6] (price increase,tariff,raw material) | Table of Contents We may be impacted by fluctuations in raw material s , tariffs, transportation costs , foreign exchange rates and promotional activity among our competitors. We strive to offset the potential unfavorable impact of these items with productivity improvement s and price increases.
