order	ticker	F1_best	F5_best	mid_best
157	KEYS	F1 SP002 [5] (license,licenses) | Revenue is recognized net of allowances for returns and any taxes collected from customers, which are subsequently remitted to governmental authorities. 12 Table of Contents Nature of Goods and Services Product revenues are generated predominantly from the sales of various types of design and test hardware and associated software. Products consist of hardware, generally installed with basic software and software licenses that consist of perpetual and term-based licenses for optional software.	F5 SP002 [5] (renewal,renewals) | We only defer these costs when we have determined the commissions are, in fact, incremental and would not have been incurred absent the customer contract. Capitalized incremental costs are allocated to the individual performance obligations in proportion to the transaction price allocated to each performance obligation and amortized based on the pattern of performance for the underlying performance obligation. Contract costs related to initial contracts and renewals are amortized over the same period because the commissions paid on both the initial contract and renewals are commensurate with one another.	F2 SP002 [5] (renewal,renewals) | We only defer these costs when we have determined the commissions are, in fact, incremental and would not have been incurred absent the customer contract. Capitalized incremental costs are allocated to the individual performance obligations in proportion to the transaction price allocated to each performance obligation and amortized based on the pattern of performance for the underlying performance obligation. Contract costs related to initial contracts and renewals are amortized over the same period because the commissions paid on both the initial contract and renewals are commensurate with one another.
158	IT	F1 SP002 [4] (subscription) | The Company applies an available practical expedient that is permitted under ASC Topic 606 and, accordingly, it does not disclose such performance obligation information for customer contracts that have original durations of one year or less. Our performance obligations for contracts meeting this ASC Topic 606 disclosure exclusion primarily include: (i) stand-ready services under Research subscription contracts; (ii) holding conferences and meetings where attendees and exhibitors can participate; and (iii) providing 9 customized Consulting solutions for clients under fixed fee and time and materials engagements. The remaining duration of these performance obligations is generally less than one year, which aligns with the period that the parties have enforceable rights and obligations under the affected contracts.	F5 SP002 [4] (premium) | These covenants are subject to a number of exceptions and qualifications. The 2030 Note Indenture also provides for events of default, which, if any of them occurs, would permit or require the principal, premium, if any, and interest on all the then outstanding 2030 Notes issued under the 2030 Note Indenture to be due and payable. 2028 Notes On June 22, 2020, the Company issued $ 800 million aggregate principal amount of 4.50 % Senior Notes due 2028 (the “2028 Notes”).	F3 SP002 [9] (subscription,renewal,renewals) | These restrictions are constantly changing, and we cannot predict how long and to what extent they will continue. Moreover, COVID-19 has adversely impacted, and may continue to adversely impact, our subscription-based business model (which accounts for a significant portion of our revenue) by causing clients to decrease new and renewals of subscription-based services and to request to cancel or renegotiate current subscription-based services. The effect of COVID-19 on our subscription-based model may not be fully reflected in our results of operations until future periods.
159	KLAC	F1 SP002 [6] (renewal,renewals,maintenance) | Service revenues Service revenues are generated from product maintenance and support services, as well as billable time and material service calls made to our customers. The amount of our service revenues is typically a function of the number of systems installed at our customers’ sites and the utilization of those systems, but it is also impacted by other factors, such as our rate of service contract renewals, the types of systems being serviced and fluctuations in foreign exchange rates. Service revenues increased during the comparative periods presented primarily due to $68.1 million from our Orbotech business which was acquired in February of 2019, and an increase in the number of systems installed at our customers' site.	F5 SP003 [8] (usage,discontinue) | In addition, we may not achieve or sustain the expected cost savings or other benefits of our restructuring plans, or do so within the expected time frame. If we again restructure our organization and business processes, implement additional cost reduction actions or discontinue certain business operations, we may take additional, potentially material, restructuring charges related to, among other things, employee terminations or exit costs. We may also be required to write-off additional inventory if our product build plans or usage of service inventory decline.	F2 SP002 [6] (renewal,renewals,maintenance) | Service revenues 44 Table of Contents Service revenues are generated from product maintenance and support services, as well as billable time and material service calls made to our customers. The amount of our service revenues is typically a function of the number of systems installed at our customers’ sites and the utilization of those systems, but it is also impacted by other factors, such as our rate of service contract renewals, the types of systems being serviced and fluctuations in foreign exchange rates. Service revenues during the three and six months ended December 31, 2019 increased compared to three and six months ended December 31, 2018, primarily due to $69.0 million and $137.1 million, respectively, from our Orbotech business which was acquired in February of 2019, and an increase in the number of systems installed at our customers' site.
160	NLOK	F1 SP001 [8] (license,unauthorized use) | Our shrink-wrap license agreements are not signed by licensees and therefore may be unenforceable under the laws of some jurisdictions. Furthermore, the laws of some foreign countries do not offer the same level of protection of our proprietary rights as the laws of the U.S., and we may be subject to unauthorized use of our products in those countries. The unauthorized copying or use of our products or proprietary information could result in reduced sales of our products.	F5 SP003 [8] (license,discontinue) | We licensed Broadcom’s enterprise software, multiple security engines and related telemetry for 5.6 years, which will be amortized to continuing operations over the term of the license. In addition, we resolved all outstanding payments and certain claims related to the asset purchase and transition services agreements, which is included in discontinued operations. The following table presents information regarding certain components of incom e (loss) from discontinued operations, net of income taxes: Three Months Ended Six Months Ended (In millions) October 2, 2020 October 4, 2019 October 2, 2020 October 4, 2019 Net revenues $ — $ 576 $ — $ 1,173 Gross profit $ — $ 451 $ — $ 872 Operating income (loss) $ ( 133 ) $ 107 $ ( 175 ) $ 124 Income (loss) before income taxes $ ( 132 ) $ 108 $ ( 173 ) $ 124 Income tax benefit $ ( 30 ) $ ( 639 ) $ ( 40 ) $ ( 611 ) Income (loss) from discontinued o	F3 SP002 [10] (subscription,subscriptions,renewal,renewals) | We monitor APRU because it helps us understand the rate at which we are monetizing our consumer customer base. Annual retention rate is defined as the number of direct customers who have more than a one-year tenure as of the end of the most recently completed fiscal period divided by the total number of direct customers as of the end of the period from one year ago. We monitor annual retention rate to evaluate the effectiveness of our strategies to improve renewals of subscriptions.
161	NVDA	F1 SP002 [9] (license,licenses,service fee) | Future amortization expense related to the net carrying amount of intangible assets as of October 27, 2019 is estimated to be $ 6 million for the remainder of fiscal year 2020 , $ 16 million in fiscal year 2021 , $ 9 million in fiscal year 2022 , $ 7 million in fiscal year 2023 , and $ 5 million in fiscal year 2024 . Note 10 - Balance Sheet Components Certain balance sheet components are as follows: October 27, January 27, 2019 2019 Inventories: (In millions) Raw materials $ 255 $ 613 Work in-process 265 238 Finished goods 527 724 Total inventories $ 1,047 $ 1,575 October 27, January 27, 2019 2019 Accrued and Other Current Liabilities: (In millions) Customer program accruals $ 353 $ 302 Accrued payroll and related expenses 155 186 Deferred revenue (1) 119 92 Operating lease liabilities 89 — Taxes payable 52 91 Licenses payable 18 12 Professional service fee 18 14 Other 80 121 Total accru	F5 SP002 [9] (license,licenses,service fee) | Refer to Note 2 of these Notes to Condensed Consolidated Financial Statements for further details. 18 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) October 25, January 26, 2020 2020 Accrued and Other Current Liabilities: (In millions) Customer program accruals $ 609 $ 462 Accrued payroll and related expenses 277 185 Deferred revenue (1) 235 141 Licenses and royalties 124 66 Operating leases 116 91 Taxes payable 70 61 Product warranty and return provisions 33 24 Professional service fee 28 18 Coupon interest on debt obligations 19 20 Other 63 29 Total accrued and other current liabilities $ 1,574 $ 1,097 (1) Deferred revenue primarily includes customer advances and deferrals related to license and development arrangements and post contract customer support, or PCS. October 25, January 26, 2020 2020 Other Long-Term Liabilit	F2 SP002 [11] (subscription,subscriptions,license,licenses,licensing) | Software Licensing Our software licenses provide our customers with a right to use the software when it is made available to the customer. Customers may purchase either perpetual licenses or subscriptions to licenses, which differ mainly in the duration over which the customer benefits from the software. Software licenses are frequently sold along with post-contract customer support, or PCS.
162	XLNX	F1 SP001 [4] (premium) | Another $ 85.5 million would increase additional paid-in capital. The $ 85.5 million relates to an additional deduction claimed on federal and state amended tax returns (refund claim) for fiscal 2014 for repurchase premium paid in that year in connection with the early redemption of the Company’s 3.125% Junior Convertible debenture due March 15, 2037. After the close of the second quarter of fiscal 2020, the Company received written notification from the Internal Revenue Service that the Joint Committee on Taxation had completed its review of the Company's refund claim and had taken no exception.	F5 SP001 [4] (piracy) | 1:13-bk-05253-JJT). The complaint alleges causes of actions against Xilinx for negligence and civil conspiracy relating to alleged violations of U.S. export laws.	"F3 SP003 [5] (license,licenses) | Note 7. Supplemental Financial Information The following tables disclose the current liabilities and other assets that individually exceed 5% of the respective consolidated balance sheet amounts in each fiscal year. Individual balances that are less than 5% of the respective consolidated balance sheet amounts are aggregated and disclosed as ""other."" 66 Table of Contents (In thousands) March 28, 2020 March 30, 2019 Accrued payroll and related liabilities: Accrued compensation $ 99,197 $ 120,658 Deferred compensation plan liability 121,936 118,560 Others 10,306 8,050 $ 231,439 $ 247,268 (In thousands) March 28, 2020 March 30, 2019 Other accrued liabilities: Interest payable $ 9,480 $ 16,583 Accruals related to software licenses 41,093 18,660 Unsettled investment transactions 77,936 — Restructuring accruals 13,454 — Lease liabilities 11,109 — Others 63,562 46,316 $ 216,634 $ 81,559 (In thou"
163	SWKS	F1 SP001 [8] (license,unauthorized use) | We seek to detect and investigate all security incidents and to prevent their recurrence, but in some cases, we might be unaware of an incident or its magnitude and effects. The theft, unauthorized use, transfer, or publication of our intellectual property, our confidential business information, or the personal data of our employees by third parties or by our employees could harm our competitive position, reduce the value of our investment in research and development and other strategic initiatives or otherwise adversely affect our business. To the extent that any security breach or other cybersecurity incident results in inappropriate disclosure of our customers’, suppliers’, licensees’ or employees’ confidential information, we may incur liability as a result.	F5 SP001 [8] (license,unauthorized use) | We seek to detect and investigate all security incidents and to prevent their recurrence, but in some cases, we might be unaware of an incident or its magnitude, duration, and effects. The theft, unauthorized use, transfer, or publication of our intellectual property, our confidential business and/or technical information, or the personal data of our employees and customers by third parties or by our employees could harm our competitive position, reduce the value of our investment in research and development and other strategic initiatives or otherwise adversely affect our business and technology development. To the extent that any security breach or other cybersecurity incident results in inappropriate disclosure of our customers’, suppliers’, licensees’, or employees’ confidential information, we may incur liability, face contractual and regulatory fines and penalties, and sustain sign	F2 SP003 [5] (license,licenses) | Intangible assets consist of the following (in millions): As of As of Weighted Average Amortization Period (Years) December 27, 2019 September 27, 2019 Gross Carrying Amount Accumulated Amortization Net Carrying Amount Gross Carrying Amount Accumulated Amortization Net Carrying Amount Customer relationships 5.0 $ 18.2 $ ( 13.0 ) $ 5.2 $ 25.6 $ ( 19.5 ) $ 6.1 Developed technology and other 4.1 94.4 ( 56.9 ) 37.5 94.4 ( 48.9 ) 45.5 Trademarks 3.0 1.6 ( 1.5 ) 0.1 1.6 ( 1.3 ) 0.3 Technology licenses 3.1 24.9 ( 7.1 ) 17.8 24.9 ( 4.8 ) 20.1 IPR&D 35.9 — 35.9 35.9 — 35.9 Total intangible assets $ 175.0 $ ( 78.5 ) $ 96.5 $ 182.4 $ ( 74.5 ) $ 107.9 Fully amortized intangible assets have been eliminated from both the gross and accumulated amortization amounts. Accrued technology licenses payable of $15.5 million and $20.1 million have been included in other current liabilities within the consolida
164	CTXS	F1 SP002 [13] (subscription,subscriptions,renewal,license) | The Company currently estimates an average customer life of three years to five years , which it believes is appropriate based on consideration of the historical average customer life and the estimated useful life of the underlying product and license sold as part of the transaction. Amortization of contract acquisition costs related to support are limited to the contractual period of the arrangement as the Company intends to pay a commensurate commission upon renewal of the related support. For contracts that contain multi-year services or subscriptions, the amortization period of the capitalized costs is the expected period of benefit, which is the greater of the contractual term or the expected customer life.	F5 SP002 [14] (subscription,license,licenses,usage,maintenance) | The Company is continuously working on improving its products and pushing those updates through to the customer, and stands ready to provide software updates on a when and if-available basis. Services revenues are comprised of fees from consulting services primarily related to the implementation of the Company’s products and fees from product training and certification. 10 The Company’s typical performance obligations include the following: Performance Obligation When Performance Obligation is Typically Satisfied Subscription Cloud-hosted offerings Over the contract term, beginning on the date that service is made available to the customer (over time) CSP As the usage occurs (over time) On-premise subscription software licenses When software activation keys have been made available for download (point in time) Product and license Software licenses When software activation keys have been 	F2 SP002 [14] (subscription,subscriptions,renewal,license,licenses) | Further, while many of our subscription-based offerings involve multi-year commitments, ultimately our subscription customers may decide not to renew their subscriptions for our solutions after the expiration of the subscription term, or to renew only for a portion of our solutions or on pricing terms that are less favorable to us. Our customers’ renewal rates may decline or fluctuate as a result of a number of factors, including their level of satisfaction with our solutions, their ability to continue their operations and spending levels, the pricing of our solutions and the availability of competing solutions. We anticipate that our subscription-based model will require us to dedicate additional resources toward educating our existing and potential customers as to the benefits of the subscription model and our solutions generally and to re-train our sales employees, who have historical
165	TDY	F1 SP002 [2] (rate increase,retire) | Note 12. Pension Plans and Postretirement Benefits For the domestic pension plans, the discount rate increased to 4.59 % in 2019 compared with a 4.02 % discount rate used in 2018. Teledyne has not made any cash pension contributions to its domestic qualified pension plan since 2013.	F5 SP002 [2] (licensing,retire) | The Company has four reportable segments: Instrumentation; Digital Imaging; Aerospace and Defense Electronics; and Engineered Systems. Segment results includes net sales and operating income by segment but excludes non-service retirement benefit income, equity income or loss, unusual non-recurring legal matter settlements, interest income and expense, gains and losses on the disposition of assets, sublease rental income and non-revenue licensing and royalty income, domestic and foreign income taxes and corporate office expenses. Corporate expense includes various administrative expenses relating to the corporate office and certain non-operating expenses, including certain acquisition-related transaction costs, not allocated to our segments.	F2 SP003 [5] (premium,retire) | domestic qualified pension plan purchased group annuity contracts from insurance companies and paid a total annuity premium of $ 17.8 million in 2018 and $ 19.0 million in 2017. These annuity contracts transfer the obligation to the insurance companies to guarantee the full payment of all annuity payments to existing retired pension plan participants or their surviving beneficiaries. These annuity contracts assume all investment risk associated with the assets that were delivered as the annuity contract premiums.
166	AKAM	F1 SP001 [8] (license,unauthorized use) | Furthermore, we cannot be certain that any pending or future patent applications will be granted, that any future patent will not be challenged, invalidated or circumvented, or that rights granted under any patent that may be issued will provide competitive advantages to us. If we are unable to protect our 55 Table of Contents proprietary rights from unauthorized use, the value of our intellectual property assets may be reduced. Although we have licensed from other parties proprietary technology covered by patents, we cannot be certain that any such patents will not be challenged, invalidated or circumvented.	F5 SP001 [5] (license,licenses) | Although we have licensed from other parties proprietary technology covered by patents, we cannot be certain that any such patents will not be challenged, invalidated or circumvented. Such licenses may also be non-exclusive, meaning our competition may also be able to access such technology. We rely on certain “open-source” software the use of which could result in our having to distribute our proprietary software, including our source code, to third parties on unfavorable terms, which could materially affect our business.	F2 SP001 [5] (license,licenses) | Certain of our offerings use software that is subject to open-source licenses. Open-source code is software that is freely accessible, usable and modifiable; however, certain open-source code is governed by license agreements, the terms of which could require users of such software to make any derivative works of the software available to others on unfavorable terms or at no cost. Because we use open-source code, we may be required to take remedial action in order to protect our proprietary software.
