order	ticker	F1_best	F5_best	mid_best
185	NUE	F1 SP002 [5] (higher price,higher prices) | Any resulting changes in fair value would be recorded as adjustments to accumulated other comprehensive loss, net of income taxes or recognized in net earnings, as appropriate. These hypothetical losses would be partially offset by the benefit of lower prices paid or higher prices received for the physical commodities. Foreign Currency Risk – Nucor is exposed to foreign currency risk primarily through its operations in Canada, Europe and Mexico.	F5 SP002 [5] (higher price,higher prices) | Any resulting changes in fair value would be recorded as adjustments to accumulated other comprehensive loss, net of income taxes or recognized in net earnings, as appropriate. These hypothetical losses would be partially offset by the benefit of lower prices paid or higher prices received for the physical commodities. Foreign Currency Risk	F2 SP001 [5] (surcharge,raw material) | Depending on the market conditions at the time, a raw material surcharge or variable steel pricing mechanism may be implemented to assist Nucor in maintaining operating margins and in meeting our customer commitments during periods of rapidly changing scrap and scrap substitute costs. For the past decade, Nucor has focused on securing access to low-cost raw material inputs as they are the Company’s largest expense. Nucor’s broad, balanced supply chain is an important strength which allows us to reduce the cost of our steelmaking operations, create a shorter supply chain and have greater optionality over our metallic inputs.
186	PKG	F1 SP001 [9] (higher price,higher prices,discontinue) | The increase was due primarily to higher prices and mix and lower operating costs, partially offset by lower sales and production volumes, primarily related to the exit from the paper business at the Wallula Mill, and higher annual outage costs. During the second quarter of 2018, the Company discontinued production of uncoated freesheet and coated one-side grades at its Wallula, Washington mill and converted the No. 3 paper machine to a 400,000 ton-per-year virgin kraft linerboard machine.	F5 SP002 [4] (price increase) | The decrease in EBITDA excluding special items was due primarily to lower prices and mix and higher annual outage costs, partially offset by higher sales and production volumes, lower operating and converting costs, lower freight and logistic expenses, and other costs. Demand for our Packaging products remained strong throughout the third quarter. PCA recently notified containerboard customers of a $50 per ton price increase effective November 1, 2020 and notified box customers of price increases.	F2 SP004 [8] (rate increase,rate increases,freight cost,input cost,inflation) | Freight costs will be higher due to rail rate increases in certain areas and scheduled outage-related increases. Labor and benefits costs will be higher with annual wage increases and other timing-related expenses. We also expect input cost inflation with purchased electricity and most of our chemical and repair and materials costs, while seasonally colder weather will increase energy and wood costs.
187	ALB	F1 SP001 [1] (raw material) | NOTE 6— Inventories: The following table provides a breakdown of inventories at September 30, 2019 and December 31, 2018 (in thousands): September 30, December 31, 2019 2018 Finished goods (a)(b) $ 561,981 $ 482,355 Raw materials and work in process (c) 173,973 158,290 Stores, supplies and other 66,480 59,895 Total $ 802,434 $ 700,540 (a) Increase primarily due to the build-up of inventory in our Lithium and Catalysts segments to meet higher projected sales during the remainder of 2019. (b) Included $ 96.3 million and $ 104.3 million at September 30, 2019 and December 31, 2018 , respectively, of chemical grade spodumene in our Lithium segment, most of which is converted to battery-grade products either internally or through our tolling agreements. We expect this amount to continue to decrease in the fourth quarter of 2019.	F5 SP002 [1] (raw material) | Pension and OPEB service cost (which represents the benefits earned by active employees during the period) and amortization of prior service cost or benefit are allocated to the reportable segments, All Other, and Corporate, whereas the remaining components of pension and OPEB benefits cost or credit (“Non-operating pension and OPEB items”) are included in Corporate. Segment data includes inter-segment transfers of raw materials at cost and allocations for certain corporate costs. The Company’s chief operating decision maker uses adjusted EBITDA (as defined below) to assess the ongoing performance of the Company’s business segments and to allocate resources.	F2 SP004 [5] (pass through,raw material) | Failure to comply with these regulations could subject our subsidiaries to fines, enforcement actions and/or have an adverse effect on our reputation and the value of our common stock. Our inability to secure key raw materials, or to pass through increases in costs and expenses for other raw materials and energy, on a timely basis or at all, could have an adverse effect on the margins of our products and our results of operations. The long-term profitability of our operations will, in part, depend on our ability to continue to economically obtain resources, including energy and raw materials.
188	CF	F1 SP002 [1] (raw material) | The average selling price for our products for the nine months ended September 30, 2019 was $243 per ton compared to $226 per ton for the nine months ended September 30, 2018 , an increase of 8% , which resulted in an increase in net sales of approximately $215 million . Natural Gas Prices Natural gas is the principal raw material used to produce nitrogen fertilizers. We use natural gas both as a chemical feedstock and as a fuel to produce nitrogen products.	F5 SP002 [1] (raw material) | This resulted in a decrease in net sales of approximately $586 million. Natural Gas Prices Natural gas is the principal raw material used to produce nitrogen fertilizers. We use natural gas both as a chemical feedstock and as a fuel to produce nitrogen products.	F4 SP002 [4] (base rate) | dollars, Canadian dollars, euros and British pounds, and bear interest at a per annum rate equal to, at our option, an applicable eurocurrency rate or base rate plus, in either case, a specified margin, and we are required to pay an undrawn commitment fee on the undrawn portion of the commitments under the Revolving Credit Agreement and customary letter of credit fees. The specified margin and the amount of the commitment fee depend on CF Holdings’ credit rating at the time. The guarantors under the Revolving Credit Agreement are currently comprised of CF Holdings and CF Holdings’ wholly owned subsidiaries CF Industries Enterprises, LLC (CFE), CF Industries Sales, LLC (CFS), CF USA Holdings, LLC (CF USA) and CF Industries Distribution Facilities, LLC (CFIDF).
189	MLM	F1 SP002 [4] (price increase) | For the nine months ended September 30, 2019, aggregates shipments increased 14.2%, reflecting robust underlying demand as improved weather in key states enabled contractors to advance weather-deferred projects. Average selling price increased 3.9%. Product gross margin improvement is reflective of better operating leverage from increased shipments and production levels, pricing gains and the absence of the $18.5 million negative impact of selling acquired inventory after its markup to fair value as part of acquisition accounting that occurred in 2018.	F5 SP002 [5] (surcharge,fuel surcharge) | continue to be treated as “essential” operations under applicable government orders restricting business activities imposed to prevent further outbreak of COVID-19 or, even if so treated, whether site-specific health and safety concerns might otherwise require certain of the Company’s operations to be halted for some period of time ; the volatility of fuel costs, particularly diesel fuel, and the impact on the cost, or the availability generally, of other consumables, namely steel, explosives, tires and conveyor belts, and with respect to the Company’s Magnesia Specialties business, natural gas; continued increases in the cost of other repair and supply parts; construction labor shortages and/or supply‐chain challenges; unexpected equipment failures, unscheduled maintenance, industrial accident or other prolonged and/or significant disruption to production facilities; increasing governmental regulation, including environmental laws; the failure of relevant government agencies to implem	F2 SP004 [7] (surcharge,fuel surcharge,raw material,input cost) | Production costs in the Building Materials business are also sensitive to energy and raw material prices, both directly and indirectly. Diesel fuel, coal and other consumables change production costs directly through consumption or indirectly by increased energy-related input costs, such as steel, explosives, tires and conveyor belts. Fluctuating diesel fuel pricing also affects transportation costs, primarily through fuel surcharges in the Company’s long-haul distribution network.
190	BLL	F1 SP004 [8] (pass through,pass-through) | We mitigate our exposure to the changes in the costs of metal through the inclusion of provisions in contracts covering the majority of our volumes to pass through metal price changes, as well as through the use of derivative instruments. The pass-through provisions generally result in proportional increases or decreases in sales and costs with a greatly reduced impact, if any, on net earnings. Because of our customer and supplier concentration, our business, financial condition and results of operations could be adversely affected by the loss, insolvency or bankruptcy of a major customer or supplier or a change in a supply agreement with a major customer or supplier, although our contract provisions generally mitigate the risk of customer loss, and our long-term relationships represent a known, stable customer base.	F5 SP004 [8] (pass through,pass-through) | We mitigate our exposure to the changes in the costs of aluminum through the inclusion of provisions in contracts covering the majority of our volumes to pass through aluminum price changes, as well as through the use of derivative instruments. The pass-through provisions generally result in proportional increases or decreases in sales and costs with a greatly reduced impact, if any, on net earnings. Because of our customer and supplier concentration, our business, financial condition and results of operations could be adversely affected by the loss, insolvency or bankruptcy of a major customer or supplier or a change in a supply agreement with a major customer or supplier, although our contract provisions generally mitigate the risk of customer loss, and our long-term relationships represent a known, stable customer base.	F2 SP004 [8] (pass through,pass-through) | We mitigate our exposure to the changes in the costs of aluminum through the inclusion of provisions in contracts covering the majority of our volumes to pass through aluminum price changes, as well as through the use of derivative instruments. The pass-through provisions generally result in proportional increases or decreases in sales and costs with a greatly reduced impact, if any, on net earnings. Because of our customer and supplier concentration, our business, financial condition and results of operations could be adversely affected by the loss, insolvency or bankruptcy of a major customer or supplier or a change in a supply agreement with a major customer or supplier, although our contract provisions generally mitigate the risk of customer loss, and our long-term relationships represent a known, stable customer base.
191	MOS	F1 SP002 [4] (price increase) | The increase in net sales was due to higher selling prices in the current year period, which favorably impacted net sales by approximately $125 million, and slightly higher sales volumes, which favorably impacted net sales by approximately $15 million. The average finished product selling price increased $19 per tonne to $414 per tonne for the nine months ended September 30, 2019 , compared to $395 per tonne in the prior year period, primarily due to factors mentioned above in the Overview. The Mosaic Fertilizantes segment’s sales volume increased slightly to 7.1 million tonnes for the nine months ended September 30, 2019 , from 7.0 million tonnes in the same period a year ago.	F5 SP002 [4] (price increase) | They continued to decline in 2020, due to lower export prices, as China and India contract prices set a floor for the market, and to new suppliers entering the marketplace. Prices have begun to strengthen in North America and Brazil however, there is generally a lag between the timing of price increases and when the benefit is recognized. Potash sales volumes decreased slightly in North America in the current year period following strong sales volumes in the second quarter of 2020.	F2 SP002 [6] (higher price,higher prices,raw material) | When the market prices for these raw materials falls rapidly, the selling prices for our concentrated phosphate crop nutrients can fall more rapidly than we are able to consume our raw material inventory that we 31 Table of Contents purchased or committed to purchase in the past at higher prices. As a result, our costs may not fall as rapidly as the selling prices of our products. Until we are able to consume the higher-priced raw materials, our gross margins and profitability can be adversely affected.
192	SEE	F1 SP003 [4] (discontinue) | 0001012100 us-gaap:DisposalGroupHeldForSaleOrDisposedOfBySaleNotDiscontinuedOperationsMember see:PolystyreneFoodTrayBusinessMember	F5 SP002 [4] (discontinue) | ASU 2020-04 provides optional guidance for a limited time to ease the potential burden in accounting for reference rate reform by providing expedients and exceptions related to accounting for contracts, hedging relationships and other transactions affected by reference rate reform, if certain criteria are met. The amendments only apply to contracts and hedging relationships that reference LIBOR or another reference rate expected to be discontinued due to reference rate reform. These amendments are effective upon issuance and may be applied prospectively to contract modifications made and hedging relationships entered into or evaluated on or before December 31, 2022.	F2 SP001 [5] (discontinue,portfolio) | Summary operating results of Diversey were as follows: (In millions) Year Ended December 31, 2017 Net sales $ 1,669.0 Cost of sales 950.4 Gross profit 718.6 Selling, general and administrative expenses 538.3 Amortization expense of intangible assets acquired 23.9 Operating profit 156.4 Other expense, net ( 17.0 ) Earnings from discontinued operations before income tax provision 139.4 Income tax provision from discontinued operations (1) 28.0 Net earnings from discontinued operations $ 111.4 (1) For the year ended December 31, 2017 , net earnings from discontinued operations included tax expense of $ 28.0 million , primarily driven by a change in our repatriation strategy and offset by a favorable earnings mix in jurisdictions with lower rates. 88 The following table presents selected financial information regarding cash flows of Diversey in the Consolidated Statements of Cash Flows but are within discontinued operations in the Consolidated Statements of Operations: (In millions) Year E
193	SHW	F1 SP002 [5] (price increase,raw material) | The Americas Group’s gross profit in the first nine months of 2019 was higher than last year by $256.4 million due to higher paint sales volume and selling price increases, partially offset by unfavorable currency translation rate changes. The Americas Group’s gross profit as a percent of sales was essentially flat in the first nine months as increased paint sales volume and selling price increases were mostly offset by raw material costs. The Consumer Brands Group’s gross profit increased by $83.4 million in the first nine months compared to the same period last year due primarily to greater supply chain efficiencies, moderating raw material costs and selling price increases, partially offset by unfavorable currency translation rate changes.	F5 SP002 [1] (raw material) | Consolidated gross profit dollars and percent improved as a result of favorable customer and product mix and moderating raw material costs. The Americas Group’s gross profit in the third quarter of 2020 was higher than last year by $107.2 million due primarily to favorable customer and product mix and moderating raw material costs, partially offset by unfavorable currency translation rate changes. The Americas Group’s gross profit as a percent of sales increased in the third quarter of 2020 compared to the same period in 2019 for these same reasons.	F2 SP003 [5] (price increase,raw material) | Consolidated gross profit increased $617.5 million in 2019 compared to the same period in 2018. Consolidated gross profit as a percent to consolidated net sales increased to 44.9% in 2019 from 42.3% in 2018 . Consolidated gross profit dollars and percent improved as a result of higher paint sales volume in North American stores, selling price increases, improved supply chain efficiencies, moderating raw material costs, and lower acquisition-related amortization expense, partially offset by unfavorable currency translation rate changes.
194	CE	F1 SP002 [6] (price increase,tariff,raw material) | In addition, the following factors could cause our actual results to differ materially from those results, performance or achievements that may be expressed or implied by such forward-looking statements. These factors include, among other things: • changes in general economic, business, political and regulatory conditions in the countries or regions in which we operate; • the length and depth of product and industry business cycles particularly in the automotive, electrical, textiles, electronics and construction industries; • changes in the price and availability of raw materials, particularly changes in the demand for, supply of, and market prices of ethylene, methanol, natural gas, wood pulp and fuel oil and the prices for electricity and other energy sources; • the ability to pass increases in raw material prices on to customers or otherwise improve margins through price increases; • the ability to maintain plant utilization rates and to implement planned capacity additions, expans	"F5 SP002 [4] (discontinue) | Basis of Presentation The unaudited interim consolidated financial statements for the three and nine months ended September 30, 2020 and 2019 contained in this Quarterly Report were prepared in accordance with accounting principles generally accepted in the United States of America (""US GAAP"") for all periods presented and include the accounts of the Company, its majority owned subsidiaries over which the Company exercises control and, when applicable, variable interest entities in which the Company is the primary beneficiary. The unaudited interim consolidated financial statements and other financial information included in this Quarterly Report, unless otherwise specified, have been presented to separately show the effects of discontinued operations. In the opinion of management, the accompanying unaudited consolidated balance sheets and related unaudited interim consolidated statements of operations, comprehensive income (loss), cash flows and equity include all adjustments, consist"	F3 SP002 [6] (price increase,tariff,raw material) | In addition, the following factors could cause our actual results to differ materially from those results, performance or achievements that may be expressed or implied by such forward-looking statements. These factors include, among other things: • changes in general economic, business, political and regulatory conditions in the countries or regions in which we operate; • the length and depth of product and industry business cycles particularly in the automotive, electrical, textiles, electronics and construction industries; • changes in the price and availability of raw materials, particularly changes in the demand for, supply of, and market prices of ethylene, methanol, natural gas, wood pulp and fuel oil and the prices for electricity and other energy sources; • the ability to pass increases in raw material prices on to customers or otherwise improve margins through price increases; • the ability to maintain plant utilization rates and to implement planned capacity additions, expans
